<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,213,0.5602910602910602,0.5518672199170125,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03761501417857869
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,214,0.6133056133056133,0.5809128630705395,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00960890162120169
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,215,0.6424116424116424,0.5975103734439834,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.02711204451700136
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,214,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0693313213677588
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,214,0.5893970893970893,0.6307053941908713,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.02883559485859323
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,215,0.4656964656964657,0.46887966804979253,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.019181554042213625
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,214,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0714379792758838
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,214,0.6465696465696466,0.6099585062240664,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.07206032839507027
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,215,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.002452463887153644
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,216,0.40124740124740127,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.016202388801033696
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,214,0.5602910602910602,0.5518672199170125,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.05379908155908333
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,215,0.6133056133056133,0.5809128630705395,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04156054492668219
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,216,0.6424116424116424,0.5975103734439834,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.029417844713179098
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,215,0.5977130977130977,0.6265560165975104,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0938254550255953
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,215,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.015170404613559452
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,216,0.4656964656964657,0.46887966804979253,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.053042249905814895
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,215,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.024464940092594256
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,215,0.6465696465696466,0.6099585062240664,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.014376645745755368
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,216,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0271615341760042
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,217,0.4022869022869023,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-9.615053602574086e-05
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,215,0.5602910602910602,0.5518672199170125,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02453780993484181
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,216,0.6133056133056133,0.5809128630705395,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.11090235046159203
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,217,0.6424116424116424,0.5975103734439834,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04894550285461652
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,216,0.5977130977130977,0.6265560165975104,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.028144856366473542
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,216,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.045887508417966516
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,217,0.4656964656964657,0.46887966804979253,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0011615435454943729
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,216,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0337627567665329
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,216,0.6465696465696466,0.6099585062240664,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.13822329169558045
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,217,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01353334270609674
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,218,0.4022869022869023,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02181503898725995
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,216,0.5602910602910602,0.5518672199170125,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.007048718339229182
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,217,0.6133056133056133,0.5809128630705395,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0650751513618783
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,218,0.6434511434511434,0.5767634854771784,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0035157109310465784
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,217,0.5977130977130977,0.6265560165975104,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.017089004088781
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,217,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03206135170540313
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,218,0.4656964656964657,0.46887966804979253,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.009065212563812222
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,217,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.07165590946729977
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,217,0.6496881496881497,0.6058091286307054,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.09555215496577069
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,218,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01618452778637905
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,219,0.40436590436590436,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00017229873514909566
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,217,0.5623700623700624,0.5103734439834025,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03611049965455998
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,218,0.6133056133056133,0.5809128630705395,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.014774923397974163
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,219,0.6455301455301455,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.016378945786689136
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,218,0.5977130977130977,0.6265560165975104,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.026508109716750633
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,218,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04697395432148581
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,219,0.46673596673596673,0.48132780082987553,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.028240262990977677
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,218,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.011415704174324748
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,218,0.6496881496881497,0.6058091286307054,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.06286014495260898
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,220,0.40436590436590436,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0001716883374617284
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,219,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0020808521709566874
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,218,0.5644490644490644,0.5103734439834025,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.15499449265099613
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,220,0.6455301455301455,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.06381100911586965
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,219,0.6133056133056133,0.5809128630705395,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.05337109515644911
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,219,0.5977130977130977,0.6265560165975104,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03421240311484178
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,219,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0033130800431125096
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,220,0.46673596673596673,0.48132780082987553,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.027846305501754647
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,219,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.028915317977628224
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,219,0.6538461538461539,0.6182572614107884,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03359379553423035
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,221,0.40540540540540543,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.021159419581891298
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,220,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00013437822167276792
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,219,0.5696465696465697,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.002236233537218718
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,221,0.6455301455301455,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0983335997939757
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,220,0.6133056133056133,0.5809128630705395,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.011614865077080955
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,220,0.5977130977130977,0.6265560165975104,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.08025687860987166
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,220,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.09663303108219023
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,221,0.46673596673596673,0.48132780082987553,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.012246361070373663
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,220,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.045064161074853615
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,220,0.6642411642411642,0.6141078838174274,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.08037333708187308
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,222,0.4074844074844075,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0010688276458745427
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,221,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.023392309312020465
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,220,0.5696465696465697,0.5269709543568465,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03747494903982218
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,222,0.6455301455301455,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.13564977815002593
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,221,0.6133056133056133,0.5809128630705395,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04592247893450674
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,221,0.5977130977130977,0.6265560165975104,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0889817556500184
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,221,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.061113186266279096
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,222,0.46673596673596673,0.48132780082987553,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.014018934902726557
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,221,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.08609640684380632
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,221,0.6663201663201663,0.6141078838174274,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04284310632154967
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,223,0.4095634095634096,0.34439834024896265,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04408695208836924
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,222,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0025443582156396277
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,221,0.5706860706860707,0.5352697095435685,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.005273608196630086
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,223,0.6455301455301455,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03276142934992329
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,222,0.6133056133056133,0.5809128630705395,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.009816789917076116
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,222,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.015078079647724257
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,222,0.5977130977130977,0.6265560165975104,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.14003938761275095
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,223,0.46673596673596673,0.48132780082987553,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.021936454397479536
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,222,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06210634118895045
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,222,0.6663201663201663,0.6141078838174274,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.040085593371240666
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,224,0.4095634095634096,0.34439834024896265,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.028375525161958987
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,223,0.448024948024948,0.44813278008298757,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.028264186680293957
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,222,0.5706860706860707,0.5352697095435685,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.10562785526898906
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,224,0.6486486486486487,0.5809128630705395,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0717124814470941
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,223,0.6133056133056133,0.5809128630705395,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01434296812039057
